TICKER;PRECO;ULTIMO DIVIDENDO;DY;VALOR PATRIMONIAL COTA;P/VP;LIQUIDEZ MEDIA DIARIA;PERCENTUAL EM CAIXA;CAGR DIVIDENDOS 3 ANOS; CAGR VALOR CORA 3 ANOS;PATRIMONIO;N COTISTAS;GESTAO; N COTAS
GCRI11;94,29;1,170000;16,40;96,91;0,97;118.844,94;0,70;;;115.402.962,66;3.625,00;Ativa;1.190.790,00
FLRP11;1.531,44;10,000000;6,86;1.727,34;0,89;17.169,26;1,94;1,85;0,47;112.678.165,28;831,00;Passiva;65.232,00
THRA11;138,50;0,130000;0,00;9,54;14,52;;140,47;90,73;0,00;14.050.683,35;2.084,00;Passiva;1.472.728,00
VJFD11;0,00;1,016110;0,00;132,68;;;1,13;;;646.971.334,45;97,00;Ativa;4.876.129,00
JPPA11;106,71;1,650000;17,06;99,82;1,07;345.066,97;1,93;31,19;;60.286.691,26;6.192,00;Ativa;603.964,00
GAME11;9,50;0,100000;13,22;9,74;0,98;215.293,74;0,32;;;200.741.512,26;16.747,00;Ativa;20.600.000,00
CPFF11;73,26;0,620000;9,95;80,60;0,91;730.173,68;0,26;;;439.277.544,57;15.314,00;Ativa;5.449.778,00
NEWL11;101,97;0,900000;10,84;129,84;0,79;190.016,91;2,94;;;263.976.376,49;4.054,00;Ativa;2.033.099,00
RBCB11;19,00;0,300000;0,00;0,00;;;;-15,04;-12,13;0,00;462,00;Ativa;53.100,00
JTPR11;2.517,00;1,630372;0,00;92,09;27,33;;7,31;;;19.769.746,06;8,00;Ativa;214.674,00
FPNG11;63,20;0,710000;11,68;169,09;0,37;482,67;1,72;8,55;;172.865.359,08;85,00;Ativa;1.022.344,00
FLMA11;128,51;0,890000;6,89;157,15;0,82;69.302,68;1,82;10,93;-14,18;216.972.198,60;18.020,00;Ativa;1.380.670,00
FRHY11;0,00;1,270000;0,00;99,53;;;2,94;;;12.988.260,51;7,00;Ativa;130.500,00
MBRF11;671,50;10,000000;16,90;1.137,97;0,59;135.621,26;4,53;2,96;-17,52;115.690.142,53;3.405,00;Passiva;101.664,00
SFRO11;0,00;;0,00;5,93;;;102,53;;;5.191.438,53;20,00;Passiva;875.758,00
RSPD11;1.125,00;13,250897;2,16;1.125,39;1,00;3.375,00;0,59;;;167.695.538,81;105,00;Ativa;149.011,00
FLCR11;97,03;1,000000;17,64;99,60;0,97;112.961,00;7,82;;;63.104.997,93;2.962,00;Ativa;633.604,00
LASC11;92,00;0,910000;8,31;112,98;0,81;52.549,19;1,93;;;284.506.676,14;188,00;Ativa;2.518.195,00
SPAF11;0,00;9,614966;0,00;994,93;;;1,62;26,49;;11.212.848,18;1,00;Ativa;11.270,00
PRTS11;117,70;0,054870;0,05;0,06;1.961,67;;103,36;;;3.111.607,44;11,00;Ativa;55.727.500,00
XPHT11;112,16;0,650000;1,87;94,08;1,19;38.549,75;1,84;;2,09;357.942.548,56;1.254,00;Ativa;3.804.642,00
XPHT12;34,20;;0,00;94,08;0,36;11.631,17;1,84;;-30,87;357.942.548,56;1.254,00;Ativa;3.804.642,00
MGCR11;89,75;1,350000;14,26;91,13;0,98;241.980,94;7,01;;;129.620.889,28;3.515,00;Ativa;1.422.304,00
LAVF11;0,00;1,300000;0,00;4,30;;;102,23;;;191.948,39;7,00;Ativa;44.600,00
HAAA11;96,39;0,540000;6,83;90,42;1,07;1.582,09;1,62;;;312.405.497,72;148,00;Ativa;3.455.000,00
KISU11;8,32;0,070000;9,92;9,40;0,89;910.556,88;3,99;;;415.418.376,95;84.022,00;Ativa;44.196.050,00
BLMC11;85,86;1,100000;15,82;97,95;0,88;32.186,71;1,72;;;39.132.486,17;340,00;Ativa;399.500,00
RBLG11;97,48;0,880000;9,88;103,67;0,94;1.399,20;1,52;;;66.371.773,28;163,00;Ativa;640.199,00
EGYR11;1,63;;0,00;12,43;0,13;11.262,53;0,00;;;93.326.105,19;40,00;Passiva;7.506.664,00
DVFF11;76,90;0,750000;11,53;95,31;0,81;195.601,71;0,00;;;104.930.895,87;646,00;Ativa;1.100.950,00
SNFF11;89,48;0,650000;9,52;94,24;0,95;492.007,56;7,44;;;235.606.490,70;32.473,00;Ativa;2.500.000,00
BBIM11;0,00;0,250000;0,00;31,20;;;5,89;-5,59;;32.291.201,79;20,00;Ativa;1.035.000,00
AURB11;0,00;2,200000;0,00;90,34;;;3,66;;;79.551.785,77;2,00;Ativa;880.560,00
CXAG11;81,29;0,750000;6,58;114,77;0,71;126.948,50;1,62;;;239.938.024,94;11.747,00;Ativa;2.090.621,00
LIFE11;0,00;0,132000;0,00;10,01;;;4,27;;;22.013.659,16;3,00;Ativa;2.200.000,00
XTED11;7,20;0,323281;0,00;13,78;0,52;11.510,68;0,08;;0,70;27.085.416,91;4.282,00;Ativa;1.965.425,00
ARFI11B;479,99;;0,00;651,70;0,74;;1,52;;;74.329.618,05;28,00;Ativa;114.054,00
ITIP11;82,42;0,940000;14,04;84,66;0,97;92.067,85;1,65;;;63.335.350,67;2.583,00;Passiva;748.151,00
XPIN11;82,99;0,620000;8,95;107,41;0,77;573.323,41;8,58;-1,86;-10,04;768.043.694,07;48.227,00;Ativa;7.150.422,00
CXRI11;69,21;0,550000;9,03;89,72;0,77;16.803,44;5,34;-26,54;-60,23;141.376.979,34;2.605,00;Ativa;1.575.760,00
SRVD11;7,22;0,200000;5,86;0,74;9,76;306,21;1,88;;;71.653.252,73;96,00;Ativa;96.286.020,00
STRX11;8,52;0,710000;102,46;140,80;0,06;;0,67;;;227.183.788,69;55,00;Ativa;1.613.559,00
TCPF11;1,26;1,820000;846,83;152,37;0,01;;5,53;;;45.304.380,18;51,00;Ativa;297.327,00
BMII11;0,00;0,228341;0,00;491,53;;;0,73;;;69.600.196,49;12,00;Passiva;141.600,00
SEQR11;66,50;0,665200;11,56;96,03;0,69;271.023,82;0,85;;;154.465.555,44;4.002,00;Ativa;1.608.552,00
BTSG11;0,00;0,870000;0,00;134,28;;;1,46;;;104.071.243,95;52,00;Ativa;775.015,00
HGRU11;126,94;0,820000;7,67;118,89;1,07;4.027.528,88;3,52;5,82;3,68;2.188.422.001,09;183.374,00;Ativa;18.406.458,00
LOFT11B;29,90;0,201705;0,00;26,92;1,11;;14,84;;;52.833.017,79;1,00;Ativa;1.962.500,00
CEOC11;60,92;0,501801;9,44;89,98;0,68;64.228,26;2,10;-5,05;-11,05;163.369.617,86;5.157,00;Passiva;1.815.696,00
BICR11;98,03;0,820000;8,25;100,72;0,97;1.221,10;34,84;;;50.361.097,03;531,00;Ativa;500.000,00
CFHI11;0,00;36,511390;0,00;815,38;;;12,72;;;76.808.427,30;54,00;Ativa;94.200,00
CXCE11B;40,22;0,355578;11,71;65,05;0,62;27.651,00;0,01;-21,45;-24,38;111.425.979,36;4.245,00;Passiva;1.712.950,00
RBHG11;88,41;1,230000;15,98;94,84;0,93;312.569,47;2,27;;;163.844.351,80;7.015,00;Ativa;1.727.582,00
SNCI11;100,35;1,150000;14,93;97,86;1,03;1.840.233,65;7,06;;;361.821.340,03;40.881,00;Ativa;3.697.298,00
RBED11;134,55;1,230000;10,03;140,99;0,95;154.583,21;3,18;5,16;-4,60;285.019.772,84;12.527,00;Ativa;2.021.621,00
SPVJ11;0,00;0,680000;0,00;107,18;;;3,32;;;676.518.053,59;28,00;Ativa;6.312.090,00
MOFF11;0,00;;0,00;806,71;;;0,69;;;168.655.609,89;4,00;Ativa;209.066,00
BPFF11;70,80;0,700000;10,97;79,25;0,89;561.340,35;3,89;-2,33;-12,23;355.995.596,04;20.475,00;Ativa;4.492.326,00
ESTQ11;0,00;;0,00;0,13;;;53,51;;;8.229.627,12;5,00;Ativa;65.361.974,00
BLCA11;90,00;0,560000;5,17;88,26;1,02;506,00;6,30;;;141.209.502,89;110,00;Ativa;1.600.000,00
BBPO11;90,82;0,920000;11,72;100,12;0,91;1.447.462,85;4,33;-5,78;-15,41;1.593.822.693,55;71.447,00;Passiva;15.919.690,00
MMPD11;0,00;;0,00;101,95;;;2,14;;;54.032.212,57;48,00;Ativa;530.000,00
HTMX11;115,42;0,864501;0,75;125,31;0,92;304.590,94;15,73;8,21;-9,75;188.502.017,61;22.902,00;Ativa;1.504.334,00
VIDS11;0,00;;0,00;894,38;;;9,67;;;63.874.744,38;199,00;Ativa;71.418,00
BBFI11B;1.959,99;26,308983;16,67;2.885,63;0,68;342.885,09;6,41;2,51;-10,15;375.131.778,13;8.784,00;Passiva;130.000,00
ALZR11;115,00;0,781923;6,99;111,24;1,03;1.529.731,15;13,11;8,66;2,82;741.305.529,88;112.691,00;Ativa;6.664.216,00
VSEC11;50,01;0,190000;9,12;99,12;0,50;4.635,33;52,55;;;6.218.015,56;69,00;Ativa;62.735,00
BLMG11;82,95;0,800000;12,06;92,22;0,90;472.295,71;0,60;;;351.417.258,89;10.745,00;Ativa;3.810.588,00
DEVA11;96,16;1,000000;16,53;99,46;0,97;3.687.443,79;2,31;;;1.383.006.606,99;119.805,00;Ativa;13.905.815,00
BBFO11;79,19;0,760000;11,33;87,19;0,91;200.202,79;1,05;;;349.116.913,80;4.881,00;Passiva;4.003.900,00
MALL11;108,30;0,770000;7,65;107,92;1,00;1.505.388,21;2,54;25,19;1,52;815.927.652,66;102.983,00;Ativa;7.560.351,00
MORE11;74,81;0,650000;11,17;88,16;0,85;696.844,47;1,24;;;204.459.833,97;15.361,00;Ativa;2.319.115,00
MCHY11;108,00;1,400000;15,00;103,56;1,04;15.770,83;4,75;;;371.756.272,98;263,00;--;3.589.771,00
PATL11;84,38;0,580000;8,20;98,04;0,86;1.283.033,47;0,77;;;489.389.528,88;22.240,00;Ativa;4.991.535,00
RECT11;63,00;0,501800;9,84;95,40;0,66;756.761,88;1,98;-16,26;-15,08;815.066.407,27;79.259,00;Ativa;8.543.493,00
BTSI11;0,00;;0,00;97,45;;;0,09;;;122.499.688,61;85,00;Ativa;1.257.050,00
HCHG11;84,78;1,000000;11,62;103,64;0,82;55.551,21;2,07;;;124.368.579,20;484,00;Ativa;1.200.000,00
SPXS11;98,41;0,555019;0,56;95,53;1,03;254.217,38;50,15;;;118.287.595,74;2.094,00;Ativa;1.238.196,00
ALMI11;900,00;0,371133;0,00;2.250,09;0,40;49.517,03;1,16;;-14,26;250.158.727,48;2.778,00;Passiva;111.177,00
CJFI11;0,00;;0,00;2,25;;;0,39;;;118.359.364,21;1,00;Ativa;52.579.055,00
JSRE11;85,76;0,490000;7,14;113,62;0,75;3.665.038,68;0,06;1,86;-8,78;2.359.678.921,37;73.237,00;Ativa;20.767.328,00
BLCP11;88,96;0,453495;6,15;111,76;0,80;245.549,82;1,04;;;256.624.475,41;285,00;Ativa;2.296.282,00
BLUR11;102,50;1,030000;6,03;102,57;1,00;57.764,38;5,94;;;9.231.125,77;74,00;Ativa;90.000,00
VDSV11;0,00;;0,00;989,78;;;85,81;;;10.116.581,04;72,00;Ativa;10.221,00
ERCR11;76.000,00;139,449698;14,95;69.829,66;1,09;76.000,00;0,15;;;165.915.282,64;10,00;Passiva;2.376,00
IRDM11;101,92;1,265012;14,67;95,01;1,07;7.110.617,38;11,55;11,91;-4,60;3.461.431.680,17;261.669,00;Ativa;36.433.827,00
RMAI11;43,01;0,260000;8,44;108,25;0,40;15.905,64;0,41;;;264.537.590,09;1.135,00;Ativa;2.443.800,00
CYLD11;0,00;;0,00;98,63;;;101,77;;;16.579.351,40;19,00;Ativa;168.100,00
RBRX11;95,50;1,300000;4,89;94,19;1,01;395.684,73;12,93;;;177.139.726,86;2.584,00;Ativa;1.880.688,00
HCTR11;102,76;1,100000;17,68;121,36;0,85;9.510.036,35;0,99;4,40;-7,77;2.680.234.010,80;200.353,00;Ativa;22.084.202,00
HBCR11;111,00;0,718213;8,91;85,97;1,29;25.282,00;16,66;;;68.493.592,05;48,00;Ativa;272.000,00
RBFF11;57,05;0,500000;10,15;67,52;0,84;1.513.967,56;4,36;-12,96;-12,05;253.159.041,91;20.521,00;Ativa;3.749.215,00
MFCR11;99,00;0,900000;0,91;99,94;0,99;1.278,44;51,70;;;10.016.748,68;91,00;Ativa;100.231,00
MXRF11;10,30;0,110000;11,36;10,14;1,02;7.191.445,38;1,63;5,37;-1,84;2.292.564.101,09;636.373,00;Ativa;226.039.663,00
HGLG11;172,50;1,100000;9,30;147,51;1,17;6.841.063,12;8,99;19,69;3,97;3.460.194.083,95;327.788,00;Ativa;23.456.675,00
PCAS11;0,00;;0,00;7.317,95;;;1,09;;;512.256.374,43;50,00;Passiva;70.000,00
HGRS11;0,00;;0,00;101,33;;;21,71;;;151.283.672,82;6,00;Ativa;1.492.940,00
KFOF11;87,23;0,700000;8,79;99,71;0,87;920.765,74;2,89;6,11;-7,99;451.995.985,21;8.806,00;Ativa;4.533.315,00
SPTW11;43,55;0,400000;12,61;53,03;0,82;168.162,29;5,95;-14,29;-20,99;95.341.828,10;31.571,00;Passiva;1.798.000,00
FTCE11B;2.789,92;37,628886;7,39;2.812,96;0,99;130.195,67;1,55;;;2.632.589.361,17;57,00;Ativa;935.878,00
