SNAG11,"12,32"
KNCA11,"15,82"
RZAG11,"1,51"
VOO,"6,20"
VNQ,"3,78"
VNQI,"0,24"
PGX,"0,73"
LQD,"4,12"
SCHD,"2,60"
NOBL,"1,82"
BCFF11,"6,7200"
HFOF11,"7,5100"
HSML11,"8,5500"
LGCP11,"7,4300"
HOFC11,"2,2400"
VILG11,"8,2000"
MXRF11,"1,3200"
RECR11,"10,8181"
BTAL11,"9,7600"
KNCR11,"13,8600"
XPPR11,"2,4000"
TGAR11,"16,9700"
HGRU11,"11,7500"
HGLG11,"14,7000"
GGRC11,"11,9400"
TRBL11,"9,7100"
XPML11,"9,4000"
VISC11,"9,6000"
KFOF11,"8,9900"
ITSA4,"0,6341"
BBDC4,"1,0080"
EGIE3,"3,3163"
AESB3,"0,1075"
TAEE11,"3,9424"
TASA4,"1,2956"
KLBN4,"0,2310"
SAPR4,"0,3735"
WIZC3,"0,4452"
ALUP11,"1,5600"
PETR4,"14,8521"
