TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
A;136,36;0,64;30,39;7,17;3,68;54,55;24,29;19,09;23,89;25,01;1,02;0,31;5,80;18,77;-5,88;2,11;23,59;12,12;16,45;0,51;0,49;0,63;8,90;12,89;;18,97;4,47;;40.369.223.388,00
AA;39,33;1,02;-56,98;1,38;0,48;17,98;6,49;-0,99;8,67;10,50;1,74;0,28;0,56;3,12;-0,74;1,75;-2,42;-0,83;1,78;0,34;0,66;0,84;1,34;;;28,46;-0,69;;7.084.034.196,00
AACG;1,84;;-5,57;2,52;0,80;51,68;-31,49;-32,34;-5,72;-5,11;0,61;-0,27;1,80;-1,73;-0,93;0,23;-45,26;-14,39;-39,89;0,32;0,68;0,44;-13,28;;;0,73;-0,33;;57.733.496,00
AACQ;9,99;;-93,43;180,94;1,25;;;;-27,75;-27,74;0,01;-0,07;;2.094,26;-1,25;3,56;-193,66;-1,33;-652,08;0,01;0,12;0,00;;;;0,06;-0,11;;904.719.375,00
AACQU;11,05;;-103,35;200,14;1,38;;;;-30,69;-27,74;0,01;-0,07;;2.316,47;-1,38;3,56;-193,66;-1,33;-652,08;0,01;0,12;0,00;;;;0,06;-0,11;;904.719.375,00
AACQW;2,50;;-23,38;45,28;0,31;;;;-6,94;-27,74;0,01;-0,07;;524,09;-0,31;3,56;-193,66;-1,33;-652,08;0,01;0,12;0,00;;;;0,06;-0,11;;904.719.375,00
AAL;14,02;;71,91;-1,57;0,14;57,93;4,39;0,26;4,25;16,22;11,97;;0,19;-1,47;-0,18;0,71;-2,19;0,20;7,00;-0,09;1,09;0,76;2,82;-37,02;;-8,90;0,19;;9.146.084.220,00
AAME;2,42;0,83;16,74;0,50;0,14;10,09;2,99;1,53;8,56;5,11;-3,45;-0,20;0,26;;-0,14;;3,01;0,82;4,79;0,27;0,73;0,53;3,74;10,18;;4,81;0,14;;49.288.624,00
AAN;10,22;4,53;-59,27;0,45;0,17;51,65;-0,22;-0,23;-64,28;-109,96;-44,10;0,31;0,14;-5,28;-0,31;0,94;-0,76;-0,28;-1,53;0,37;0,63;1,21;4,77;;;22,71;-0,17;;320.588.259,00
AAOI;2,15;;-0,94;0,34;0,15;15,09;-26,96;-29,80;-1,04;-2,94;-1,89;0,61;0,28;1,40;-0,28;1,32;-35,95;-16,26;-18,01;0,45;0,55;0,55;-10,24;;;6,37;-2,29;;63.451.308,00
AAON;93,58;0,59;49,74;8,90;6,13;26,73;14,01;11,29;40,09;40,72;0,52;0,12;5,62;24,53;-10,74;2,40;17,90;12,33;15,89;0,69;0,31;1,09;17,01;13,27;;10,48;1,88;;5.005.324.226,00
AAP;120,08;3,74;13,42;2,66;0,59;44,49;6,25;4,46;9,58;11,11;1,48;0,41;0,60;10,53;-1,19;1,13;19,81;4,42;14,56;0,22;0,78;0,99;3,54;1,09;;45,18;8,95;;7.157.904.088,00
AAPL;160,71;0,57;26,71;44,81;7,33;43,06;29,28;24,56;22,40;22,96;0,53;1,05;6,56;-298,72;-11,66;0,94;167,77;27,45;56,70;0,16;0,84;1,12;11,46;15,60;;3,59;6,02;;2.545.592.891.940,00
AAWW;102,48;;8,25;0,96;0,44;53,54;11,66;7,82;5,53;8,47;2,94;0,51;0,65;-63,29;-0,53;0,96;11,61;5,31;7,87;0,46;0,54;0,68;16,10;9,75;;107,04;12,43;;2.934.330.336,00
AB;34,26;8,61;14,22;;1,88;;;;;;;;;;-1,88;;;13,22;;0,00;0,00;0,00;;5,74;;0,00;2,41;;3.912.481.818,00
ABB;32,99;2,79;15,41;5,05;1,60;32,37;17,56;13,65;11,97;12,21;0,20;0,09;2,10;79,90;-2,98;1,04;32,76;10,36;24,67;0,32;0,68;0,76;3,17;2,26;;6,53;2,14;;61.567.910.457,00
ABBV;160,58;3,56;24,00;16,46;2,05;70,00;26,74;20,39;18,30;21,76;3,48;3,13;4,89;-264,19;-2,57;0,96;68,60;8,53;17,25;0,12;0,88;0,42;15,52;17,39;;9,75;6,69;;283.740.984.000,00
ABC;166,99;1,42;19,51;-189,45;0,58;3,47;0,99;0,72;14,16;15,75;1,66;;0,14;-8,33;-1,96;0,91;-970,89;2,99;34,70;0,00;1,00;4,18;9,27;36,05;;-0,88;8,55;;33.582.951.528,00
